openrouter_id,openrouter_author,market_share,attributed_prompt_tokens,attributed_completion_tokens,prompt_completion_ratio,prompt_price_qwavg,completion_price_qwavg,revenue
tokyotech-llm/llama-3.1-swallow-70b-instruct-v0.3,tokyotech-llm,2.7750814071703523e-07,127991437.0,7703838.428571428,16.613982521403198,6e-07,1.2000000000000002e-06,86.03946831428571
deepcogito/cogito-v2-preview-llama-70b,deepcogito,2.6094139114110417e-07,82655237.28571428,9280061.42857143,8.90675540479027,8.799999999999999e-07,8.799999999999999e-07,80.90306286857142
microsoft/phi-3-mini-128k-instruct,microsoft,2.600686946721262e-07,651650578.5714285,154674315.42857143,4.213049702310534,1.0000000000000001e-07,1e-07,80.6324894
mistralai/mistral-7b-instruct:free,mistralai,2.5485076660529706e-07,3451399303.428571,662693954.0,5.208134588517117,1.9398029043071118e-08,1.820502979656191e-08,79.01470710571428
eleutherai/llemma_7b,eleutherai,2.524308002425028e-07,41498158.57142857,37554905.428571425,1.104999682407858,8e-07,1.2e-06,78.26441337142856
databricks/dbrx-instruct,databricks,2.5242738860560044e-07,53804907.28571428,14489783.0,3.7132997288996172,1.1442022252505588e-06,1.1525128410431386e-06,78.26335561714285
baidu/ernie-4.5-vl-28b-a3b,baidu,2.472676541785555e-07,254998837.28571427,78841153.57142857,3.234336710391867,1.334199569932941e-07,5.408556321206977e-07,76.663615856
meta-llama/llama-3-8b-instruct:nitro,meta-llama,2.4329406562790714e-07,354539914.14285713,22618247.714285713,15.674950536461289,2e-07,2e-07,75.43163237142856
meta-llama/llama-2-70b-chat,meta-llama,2.422362890872179e-07,71677410.0,11618911.714285715,6.169029575452493,9.000000000000001e-07,9.117899657727964e-07,75.10367611428572
lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior,2.30657647994864e-07,155602708.0,42632128.0,3.649893057179787,3.4999999999999993e-07,4e-07,71.51379899999999
nousresearch/deephermes-3-mistral-24b-preview,nousresearch,2.1007467680967238e-07,423241220.8571428,86031690.0,4.919596730659863,7.449919875540075e-08,3.905660827119511e-07,65.13219198650368
arcee-ai/afm-4.5b,arcee-ai,1.856230470358999e-07,412582721.85714287,110120205.28571428,3.746657761731094,6.980932258158655e-08,2.610693822885393e-07,57.55113429314285
thudm/glm-z1-32b-0414,thudm,1.853622740191004e-07,91769102.14285713,165614773.28571427,0.554111812142142,2.0777010687764234e-07,2.3188394677223753e-07,57.47028343356746
deepseek/deepseek-v3-base,deepseek,1.746505477170595e-07,129514503.28571428,36017372.71428571,3.5958898033210636,2.187957752366061e-07,7.166530794065495e-07,54.14918721860811
sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers,1.7214081511748844e-07,10674212417.428572,0.0,inf,4.999999999999999e-09,,53.37106208714285
opengvlab/internvl3-14b,opengvlab,1.6706964402407573e-07,207195471.85714284,25899216.0,8.000067332429786,2e-07,4e-07,51.79878077142857
sao10k/fimbulvetr-11b-v2,sao10k,1.6303688625435332e-07,51202825.57142857,8524861.857142856,6.006293876601235,7.835483361396749e-07,1.2233117292407571e-06,50.54845228214285
cohere/command,cohere,1.6034062222479865e-07,28947100.714285713,10717522.714285715,2.7009134000435786,9.844172203182153e-07,1.9796057841671538e-06,49.71249437857142
arcee-ai/arcee-blitz,arcee-ai,1.599306401635383e-07,82276400.57142857,16748002.714285713,4.912609698901496,4.5e-07,7.5e-07,49.58538229285713
ai21/jamba-instruct,ai21,1.5956286198892474e-07,90503600.85714285,6027935.428571428,15.014029584353306,5.000000000000001e-07,7.000000000000001e-07,49.471355228571426
upstage/solar-pro-3,upstage,1.5812077406230167e-07,189887845.4285714,34235115.14285714,5.546581182397158,1.5e-07,6e-07,49.0242459
perplexity/llama-3.1-sonar-small-128k-chat,perplexity,1.575641479842914e-07,105605884.71428572,138652454.57142857,0.7616589626250108,2e-07,2e-07,48.85166785714286
mistralai/mixtral-8x7b,mistralai,1.5541654305829498e-07,69410084.57142857,14863331.0,4.669887562312147,5.701957022334046e-07,5.791760929728913e-07,48.18581789142857
allenai/olmo-2-0325-32b-instruct,allenai,1.5178360518248174e-07,72172842.0,21201292.42857143,3.4041718090137727,4.2905400314666043e-07,7.590765541402606e-07,47.059450778571424
eva-unit-01/eva-qwen-2.5-14b,eva-unit-01,1.4806675826136294e-07,163158703.0,10234785.0,15.941585778304088,2.5e-07,5e-07,45.90706825
google/gemini-2.0-flash-exp:free,google,1.3307509039046348e-07,276670535472.1428,9003034435.142857,30.730809424895053,1.1722224750231765e-10,9.804543130926143e-10,41.259005928571426
liquid/lfm-2.2-6b,liquid,1.3306073489059875e-07,1604519861.7142856,846357210.1428571,1.89579511166858,1.3186387288447892e-08,2.374497972759128e-08,41.25455510571428
deepseek/deepseek-coder,deepseek,1.246987855102015e-07,440936206.85714287,52675217.428571425,8.370847400014258,6.839621363329782e-08,1.6143500282304074e-07,38.661990877142856
google/palm-2-codechat-bison,google,1.1874491212511104e-07,23572825.0,6621604.428571428,3.5599868965723913,1e-06,2e-06,36.816033857142855
ai21/jamba-1.6-mini,ai21,1.1489543527828951e-07,147855574.57142857,15128538.57142857,9.773288667199182,2e-07,3.9999999999999993e-07,35.62253034285714
google/palm-2-codechat-bison-32k,google,1.0764917071153648e-07,28468884.714285713,2453495.857142857,11.603396285102464,1e-06,2e-06,33.375876428571424
cognitivecomputations/dolphin3.0-mistral-24b,cognitivecomputations,1.032446441045521e-07,549919952.7142857,87276143.28571428,6.300919495422971,3.422884440562391e-08,1.5109695048776723e-07,32.010283597810194
qwen/qwen-2-7b-instruct,qwen,1.0119706962937739e-07,517775803.4285714,63250999.85714286,8.186049305117816,5.4e-08,5.3999999999999994e-08,31.37544737742857
arcee-ai/caller-large,arcee-ai,1.0048687218217587e-07,49329212.0,4734340.0,10.419448539817589,5.5e-07,8.499999999999999e-07,31.1552556
thenlper/gte-base-20251117,thenlper,1.0044334605054784e-07,6228352125.142857,0.0,inf,5e-09,,31.141760625714284
allenai/olmo-3-32b-think-20251121,allenai,1.0024151134203941e-07,291559315.4285714,237022341.28571427,1.2300921248479126,2.9414871849982317e-08,9.49404311699275e-08,31.079183178571423
anthropic/claude-1,anthropic,7.91388956465682e-08,2200436.0,288874.0,7.617286429377514,8e-06,2.4e-05,24.536464
baai/bge-large-en-v1.5-20251117,baai,7.336621978932066e-08,2274668601.285714,0.0,inf,1e-08,,22.746686012857143
arcee-ai/virtuoso-medium-v2,arcee-ai,6.592718540288904e-08,37630416.71428572,2031321.0,18.525096089828104,4.999999999999999e-07,8e-07,20.440265157142854
sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi,6.485354742396509e-08,92564502.42857142,7972453.428571428,11.610541630364583,2e-07,2e-07,20.107391171428567
arcee-ai/spotlight,arcee-ai,6.42141957261955e-08,102169533.71428572,8436936.42857143,12.109790630671542,1.8e-07,1.7999999999999997e-07,19.909164625714286
qwen/qwen3-embedding-0.6b,qwen,6.379317458938639e-08,1977862995.142857,0.0,inf,1e-08,,19.77862995142857
meta-llama/llama-2-13b-chat,meta-llama,6.116652707302738e-08,61717649.71428571,29067513.57142857,2.1232517725544318,2.1140568130790872e-07,2.035535087071554e-07,18.964256163428573
moonshotai/kimi-vl-a3b-thinking,moonshotai,6.010589453814831e-08,360029780.14285713,96766649.57142857,3.720597765215589,2.7469169271241705e-08,9.037923179586295e-08,18.635414425157265
arliai/qwq-32b-arliai-rpr-v1,arliai,5.3330663724757234e-08,500781853.57142854,111332800.7142857,4.498062119685547,1.5997998697943417e-08,7.655689745423104e-08,16.534801248965316
baai/bge-base-en-v1.5-20251117,baai,5.06709312207055e-08,3142033938.142857,0.0,inf,5e-09,,15.710169690714284
intfloat/e5-large-v2-20251117,intfloat,4.894486727869364e-08,1517501557.4285715,0.0,inf,1e-08,,15.175015574285714
sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers,4.814465888088523e-08,2985383305.5714283,0.0,inf,5.000000000000001e-09,,14.926916527857143
scb10x/llama3.1-typhoon2-8b-instruct,scb10x,3.8042022455214397e-08,58864406.14285714,6661507.142857143,8.836499741049591,1.8000000000000002e-07,1.7999999999999997e-07,11.794664391428572
sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers,3.7822263622519546e-08,2345305938.857143,0.0,inf,5e-09,,11.726529694285714
anthropic/claude-1.2,anthropic,3.706731781800107e-08,1087514.0,116348.0,9.34707945130127,8e-06,2.4e-05,11.492463999999998
nousresearch/deephermes-3-llama-3-8b-preview,nousresearch,2.449698447937614e-08,207791673.57142857,20063382.57142857,10.356761768941995,2.640578706950319e-08,1.0507784067005139e-07,7.595119604285713
anthropic/claude-instant-1,anthropic,2.1799254522025228e-08,5542725.0,968553.0,5.722686316598059,8e-07,2.4e-06,6.7587072
undi95/toppy-m-7b:free,undi95,2.122217360669515e-08,542890879.5714285,80688675.42857143,6.728216527138501,1.04088621064083e-08,1.1512284318998999e-08,6.579787277142857
microsoft/phi-3-medium-128k-instruct:free,microsoft,2.0164464273264158e-08,464220994.85714287,33486309.857142854,13.863008400673968,1.11407929785501e-08,3.2253833335191235e-08,6.2518518571428565
agentica-org/deepcoder-14b-preview,agentica-org,2.014606321299488e-08,307401845.4285714,109007937.0,2.81999507456573,1.5e-08,1.5e-08,6.24614673642857
sarvamai/sarvam-m,sarvamai,1.9057421686397905e-08,12225443.142857142,5804430.142857143,2.106226251667722,2.1808513883610086e-07,5.586135865533841e-07,5.908621005142857
shisa-ai/shisa-v2-llama3.3-70b,shisa-ai,1.783152736717026e-08,128997245.28571428,21882078.42857143,5.895109356581164,2.9160903055532503e-08,8.074483609839282e-08,5.528541000414639
black-forest-labs/flux.2-klein-4b,black-forest-labs,1.750396969426745e-08,27081396.714285713,0.0,inf,2.0039527798779864e-07,,5.426984022857142
nousresearch/hermes-2-theta-llama-3-8b,nousresearch,1.7481817051208795e-08,18788698.0,1686431.0,11.141100940388311,1.8749999999999998e-07,1.125e-06,5.42011575
openchat/openchat-7b:free,openchat,1.63706141406099e-08,1087114532.0,128027610.85714285,8.491250635091799,4.040347029414928e-09,5.3369350876495525e-09,5.075595018571429
perplexity/pplx-embed-v1-4B,perplexity,1.5937424306295172e-08,164709584.14285713,0.0,inf,3e-08,,4.9412875242857135
thenlper/gte-large-20251117,thenlper,1.5002883299842207e-08,465153958.7142857,0.0,inf,1e-08,,4.651539587142857
meta-llama/llama-3.1-8b-instruct:nitro,meta-llama,1.3905037709730226e-08,23159282.0,791608.0,29.255997918161516,1.8000000000000002e-07,1.8e-07,4.311160200000001
meta-llama/llama-3-70b,meta-llama,1.3714152494738751e-08,5868172.142857143,999691.1428571427,5.869985129692914,5.9e-07,7.9e-07,4.251977567142857
google/gemma-2b-it,google,1.2802239862525457e-08,30079830.0,9612624.0,3.1292007260452506,1e-07,9.999999999999998e-08,3.9692453999999997
tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm,1.1457671943896712e-08,24000729.57142857,5761492.571428571,4.165713879498686,1.0000000000000001e-07,2.0000000000000002e-07,3.5523714714285717
cognitivecomputations/dolphin3.0-r1-mistral-24b,cognitivecomputations,1.092054263573262e-08,127698383.99999999,72479427.85714285,1.7618569541097076,1.1602414033225852e-08,2.6272679023187133e-08,3.385838266416825
intfloat/e5-base-v2-20251117,intfloat,1.0062834426726512e-08,623982360.7142857,0.0,inf,5e-09,,3.1199118035714286
qwen/qwen3-4b-04-28,qwen,9.781339178640948e-09,46133813.0,108276656.57142857,0.42607349045328324,9.118361522754315e-09,2.4123125498217795e-08,3.032636160357143
meta-llama/llama-3-8b-instruct:free,meta-llama,8.089986662431982e-09,1140652245.5714285,311872599.28571427,3.6574301435389924,1.5748150209445349e-09,2.282751968690219e-09,2.50824408
google/gemma-7b-it,google,5.256041641220528e-09,7934246.428571428,2929747.857142857,2.708166987554024,1.5e-07,1.5000000000000002e-07,1.6295991428571428
anthropic/claude-instant-1.1,anthropic,4.796495309753048e-09,1574773.0,94709.0,16.627490523603882,8e-07,2.4e-06,1.48712
sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers,4.405282879706693e-09,273165461.57142854,0.0,inf,5e-09,,1.3658273078571428
anthropic/claude-instant-1:beta,anthropic,4.329605297475214e-09,1366222.0,103911.0,13.148001655262677,8e-07,2.4e-06,1.342364
undi95/toppy-m-7b:nitro,undi95,4.003164526130689e-09,15369741.714285715,2361019.8571428573,6.509789262376264,7e-08,7e-08,1.24115331
gryphe/mythomist-7b,gryphe,3.807959178259238e-09,2905934.0,242416.0,11.987385321100918,3.75e-07,3.75e-07,1.18063125
allenai/molmo-7b-d-0924,allenai,3.407904517407681e-09,8751164.57142857,907403.1428571427,9.644185872966844,1.0000000000000001e-07,2e-07,1.0565970857142857
meta-llama/llama-3.3-70b-instruct:nitro,meta-llama,2.6288386056805017e-09,867243.0,384025.0,2.258298287871883,5.900000000000001e-07,7.900000000000001e-07,0.81505312
sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers,2.482831684803314e-09,153956938.0,0.0,inf,5e-09,,0.76978469
allenai/olmo-7b-instruct,allenai,2.48242387506716e-09,4400355.285714285,1660719.4285714284,2.6496680956514886,8.455232332376279e-08,2.3941310117233184e-07,0.7696582514285714
rekaai/reka-flash-3,rekaai,1.4881861582647244e-09,25219008.285714284,10273435.142857142,2.454778556055656,1.3e-08,1.3e-08,0.46140176457142856
perplexity/pplx-embed-v1-0.6B,perplexity,8.169708994120704e-10,63324035.85714285,0.0,inf,4e-09,,0.25329614342857143
anthropic/claude-instant-1.0,anthropic,8.141527635137768e-10,223899.0,30543.0,7.330615853059621,7.999999999999999e-07,2.4e-06,0.2524224
meta-llama/llama-3-8b,meta-llama,5.303463904692105e-10,2145128.2857142854,714672.4285714284,3.0015545583621033,5e-08,8.000000000000001e-08,0.16443020857142854
opengvlab/internvl3-2b,opengvlab,2.732468760688921e-10,1167360.1428571427,263502.85714285716,4.4301612343590735,5e-08,9.999999999999998e-08,0.08471829285714284
deepseek/deepseek-r1-distill-qwen-32b:free,deepseek,0.0,1150279367.2857141,257649433.4285714,4.464513474680736,0.0,0.0,0.0
qwen/qwen3-next-80b-a3b-instruct-2509:free,qwen,0.0,7505744468.714285,249180781.85714284,30.121682791000243,0.0,0.0,0.0
qwen/qwen3-4b-04-28:free,qwen,0.0,1230032512.0,322446630.57142854,3.8146855801227626,0.0,0.0,0.0
cognitivecomputations/dolphin3.0-mistral-24b:free,cognitivecomputations,0.0,954385115.4285715,77769312.14285713,12.272001502024713,0.0,0.0,0.0
01-ai/yi-vision,01-ai,0.0,0.0,0.0,,,,0.0
01-ai/yi-large-turbo,01-ai,0.0,0.0,0.0,,,,0.0
01-ai/yi-large-fc,01-ai,0.0,0.0,0.0,,,,0.0
cognitivecomputations/dolphin-llama-3-70b,cognitivecomputations,0.0,0.0,0.0,,,,0.0
deepseek/deepseek-r1-distill-llama-70b:free,deepseek,0.0,15188291872.714285,1465349709.142857,10.364960512803826,0.0,0.0,0.0
01-ai/yi-34b-200k,01-ai,0.0,0.0,0.0,,,,0.0
codellama/codellama-70b-instruct,codellama,0.0,0.0,0.0,,,,0.0
bytedance/seedance-1-5-pro-20260320,bytedance,0.0,0.0,0.0,,,,0.0
deepseek/deepseek-chat-v3-0324:free,deepseek,0.0,494196408730.71423,13714329024.285713,36.03504100387103,0.0,0.0,0.0
databricks/dbrx-instruct:nitro,databricks,0.0,0.0,0.0,,,,0.0
qwen/qwen2.5-vl-32b-instruct:free,qwen,0.0,673156394.0,77267543.85714285,8.71202008497351,0.0,0.0,0.0
deepseek/deepseek-r1-zero,deepseek,0.0,0.0,0.0,,,,0.0
bytedance-research/ui-tars-72b:free,bytedance-research,0.0,146781191.28571427,9870499.0,14.870696130531423,0.0,0.0,0.0
01-ai/yi-6b,01-ai,0.0,0.0,0.0,,,,0.0
deepseek/deepseek-r1-0528:free,deepseek,0.0,78747706656.0,8763397858.857141,8.98597871787938,0.0,0.0,0.0
qwen/qwen3-1.7b-04-28,qwen,0.0,0.0,0.0,,,,0.0
deepseek/deepseek-r1-zero:free,deepseek,0.0,8740976685.285713,1569154185.142857,5.570502101098451,0.0,0.0,0.0
qwen/qwen2.5-vl-72b-instruct:free,qwen,0.0,5956648071.857142,277353836.4285714,21.476710575053442,0.0,0.0,0.0
01-ai/yi-34b-chat,01-ai,0.0,0.0,0.0,,,,0.0
deepseek/deepseek-r1:free,deepseek,0.0,588455548925.5714,46176694298.85714,12.743561613940292,0.0,0.0,0.0
qwen/qwen3-0.6b-04-28,qwen,0.0,0.0,0.0,,,,0.0
qwen/qwen3-235b-a22b-04-28:free,qwen,0.0,257286562.14285713,48850719.57142857,5.266791654248977,0.0,0.0,0.0
deepcogito/cogito-v2-preview-llama-405B,deepcogito,0.0,0.0,0.0,,,,0.0
qwen/qwen2.5-vl-3b-instruct:free,qwen,0.0,198945647.4285714,29843585.14285714,6.6662784138114075,0.0,0.0,0.0
qwen/qwen2.5-vl-3b-instruct,qwen,0.0,0.0,0.0,,,,0.0
cognitivecomputations/dolphin3.0-r1-mistral-24b:free,cognitivecomputations,0.0,865723602.0,232311341.14285713,3.726566243994233,0.0,0.0,0.0
deepseek/deepseek-r1-distill-qwen-14b:free,deepseek,0.0,362389230.71428573,45394130.14285714,7.98317380625716,0.0,0.0,0.0
qwen/qwen3-coder-480b-a35b-07-25:free,qwen,0.0,34552745675.57143,853953400.2857143,40.462097421253695,0.0,0.0,0.0
deepseek/deepseek-chat-v3:free,deepseek,0.0,129194041087.71428,5929573349.428571,21.788083808789484,0.0,0.0,0.0
allenai/olmo-3.1-32b-think-20251215:free,allenai,0.0,5875253333.0,2385097609.285714,2.463317773715564,0.0,0.0,0.0
bytedance-research/ui-tars-72b,bytedance-research,0.0,0.0,0.0,,,,0.0
thudm/glm-z1-9b-0414:free,thudm,0.0,4418875.142857143,2422716.5714285714,1.8239340065484932,0.0,0.0,0.0
anthropic/claude-instant-v1-100k,anthropic,0.0,0.0,0.0,,,,0.0
anthropic/claude-instant-v1,anthropic,0.0,0.0,0.0,,,,0.0
anthropic/claude-instant-1.2,anthropic,0.0,0.0,0.0,,,,0.0
thedrummer/unslopnemo-12b:free,thedrummer,0.0,0.0,0.0,,,,0.0
alibaba/tongyi-deepresearch-30b-a3b:free,alibaba,0.0,1007039897.7142856,271571586.28571427,3.7081931563149686,0.0,0.0,0.0
thudm/glm-4-32b-0414:free,thudm,0.0,338757490.57142854,25435007.85714286,13.318552621413719,0.0,0.0,0.0
thudm/glm-4-9b-0414,thudm,0.0,0.0,0.0,,,,0.0
thudm/glm-4-9b-0414:free,thudm,0.0,3277243.1428571427,513262.71428571426,6.385118286680812,0.0,0.0,0.0
allenai/molmo-2-8b-20260109:free,allenai,0.0,923635505.8571428,125739317.0,7.3456380064251725,0.0,0.0,0.0
thudm/glm-z1-32b-0414:free,thudm,0.0,102719035.71428572,73761681.42857143,1.3925799103936602,0.0,0.0,0.0
thudm/glm-z1-9b-0414,thudm,0.0,0.0,0.0,,,,0.0
allenai/molmo-7b-d-0924:free,allenai,0.0,28218457.999999996,3678740.0,7.670685615183459,0.0,0.0,0.0
bigcode/starcoder2-15b-instruct,bigcode,0.0,0.0,0.0,,,,0.0
tngtech/deepseek-r1t-chimera:free,tngtech,0.0,142955897668.2857,7374429409.571428,19.385350340833178,0.0,0.0,0.0
tngtech/deepseek-r1t2-chimera:free,tngtech,0.0,563254739767.4286,54269632329.71429,10.378819895911278,0.0,0.0,0.0
tngtech/tng-r1t-chimera:free,tngtech,0.0,45029758381.71429,3181076355.8571424,14.1555100677805,0.0,0.0,0.0
togethercomputer/stripedhyena-hessian-7b,togethercomputer,0.0,0.0,0.0,,,,0.0
togethercomputer/stripedhyena-nous-7b,togethercomputer,0.0,0.0,0.0,,,,0.0
allenai/olmo-3-32b-think-20251121:free,allenai,0.0,668374611.8571428,272423604.0,2.453438696366203,0.0,0.0,0.0
undi95/remm-slerp-l2-13b-6k,undi95,0.0,0.0,0.0,,,,0.0
x-ai/grok-2-mini,x-ai,0.0,0.0,0.0,,,,0.0
upstage/solar-pro-3:free,upstage,0.0,11554300337.571428,4127090804.7142854,2.7996234840224994,0.0,0.0,0.0
venice/uncensored,venice,0.0,0.0,0.0,,,,0.0
venice/uncensored:free,venice,0.0,5122179471.0,683190978.5714285,7.497434292400378,0.0,0.0,0.0
anthropic/claude-v1,anthropic,0.0,0.0,0.0,,,,0.0
anthropic/claude-v1-100k,anthropic,0.0,0.0,0.0,,,,0.0
teknium/openhermes-2-mistral-7b,teknium,0.0,0.0,0.0,,,,0.0
deepseek/deepseek-v3-base:free,deepseek,0.0,5688366492.285714,443770488.57142854,12.818262229643791,0.0,0.0,0.0
z-ai/glm-4.5-air:free,z-ai,0.0,442451414012.7143,22849697903.571426,19.36355639710925,0.0,0.0,0.0
qwen/qwq-32b-preview:free,qwen,0.0,96276229.0,20642525.14285714,4.663975377707805,0.0,0.0,0.0
qwen/qwq-32b:free,qwen,0.0,10666758265.285713,2346681352.142857,4.545465133366075,0.0,0.0,0.0
austism/chronos-hermes-13b,austism,0.0,0.0,0.0,,,,0.0
recursal/eagle-7b,recursal,0.0,0.0,0.0,,,,0.0
recursal/rwkv-5-3b-ai-town,recursal,0.0,0.0,0.0,,,,0.0
rekaai/reka-flash-3:free,rekaai,0.0,235691753.7142857,64022999.0,3.6813607202981182,0.0,0.0,0.0
arliai/qwq-32b-arliai-rpr-v1:free,arliai,0.0,147816206.14285713,29859758.285714284,4.950348382879456,0.0,0.0,0.0
rwkv/rwkv-5-world-3b,rwkv,0.0,0.0,0.0,,,,0.0
sao10k/l3-stheno-8b,sao10k,0.0,0.0,0.0,,,,0.0
agentica-org/deepcoder-14b-preview:free,agentica-org,0.0,1219271739.142857,73582196.0,16.570200475436437,0.0,0.0,0.0
arcee-ai/trinity-mini-20251201:free,arcee-ai,0.0,44240997641.28571,5827218537.142857,7.59212947983542,0.0,0.0,0.0
x-ai/grok-2,x-ai,0.0,0.0,0.0,,,,0.0
shisa-ai/shisa-v2-llama3.3-70b:free,shisa-ai,0.0,199695583.4285714,18920059.14285714,10.554701860113484,0.0,0.0,0.0
snowflake/snowflake-arctic-instruct,snowflake,0.0,0.0,0.0,,,,0.0
arcee-ai/trinity-large-preview:free,arcee-ai,0.0,3035188801648.857,70272291488.85713,43.191829060108816,0.0,0.0,0.0
sophosympatheia/rogue-rose-103b-v0.2,sophosympatheia,0.0,0.0,0.0,,,,0.0
sophosympatheia/rogue-rose-103b-v0.2:free,sophosympatheia,0.0,1662949346.5714285,340067566.4285714,4.890055714621401,0.0,0.0,0.0
sourceful/riverflow-v2-fast-20260130,sourceful,0.0,106371669.0,469892671.4285714,0.22637439455399042,0.0,0.0,0.0
arcee-ai/trinity-large-preview,arcee-ai,0.0,0.0,0.0,,,,0.0
sourceful/riverflow-v2-pro-20260130,sourceful,0.0,161377860.7142857,263757414.28571427,0.6118419880302349,0.0,0.0,0.0
xiaomi/mimo-v2-flash-20251210:free,xiaomi,0.0,1559556591597.714,249192070535.5714,6.258451917213361,0.0,0.0,0.0
stepfun/step-3.5-flash:free,stepfun,0.0,4645011493435.143,156480578287.85715,29.684268452090674,0.0,0.0,0.0
mistralai/mixtral-8x22b,mistralai,0.0,0.0,0.0,,,,0.0
google/gemini-exp-1114,google,0.0,338011.0,48413.0,6.981823064053043,0.0,0.0,0.0
qwen/qwen-vl-plus:free,qwen,0.0,344574161.4285714,45345186.57142857,7.598913743265603,0.0,0.0,0.0
openai/gpt-3.5-turbo-0301,openai,0.0,0.0,0.0,,,,0.0
lynn/soliloquy-v3,lynn,0.0,0.0,0.0,,,,0.0
mattshumer/reflection-70b,mattshumer,0.0,0.0,0.0,,,,0.0
meta-llama/codellama-34b-instruct,meta-llama,0.0,0.0,0.0,,,,0.0
meta-llama/codellama-70b-instruct,meta-llama,0.0,0.0,0.0,,,,0.0
meta-llama/llama-2-70b-chat:nitro,meta-llama,0.0,0.0,0.0,,,,0.0
meta-llama/llama-3.1-405b-instruct:free,meta-llama,0.0,2286805593.714286,346669560.71428573,6.59649952826115,0.0,0.0,0.0
meta-llama/llama-3.1-405b:free,meta-llama,0.0,27073902.714285713,2155493.4285714286,12.560419974107353,0.0,0.0,0.0
meta-llama/llama-3.1-70b-instruct:free,meta-llama,0.0,2815787274.714286,352565633.4285714,7.9865619553777485,0.0,0.0,0.0
meta-llama/llama-3.1-8b-instruct:free,meta-llama,0.0,1139896332.2857141,330735094.14285713,3.4465539111895676,0.0,0.0,0.0
nvidia/nemotron-3-super-120b-a12b-20230311:free,nvidia,0.0,747031711165.5714,9294389270.857141,80.37448071041241,0.0,0.0,0.0
meta-llama/llama-3.2-11b-vision-instruct:free,meta-llama,0.0,1402557073.857143,102008032.85714285,13.749476728184279,0.0,0.0,0.0
open-r1/olympiccoder-7b:free,open-r1,0.0,50345799.85714286,45347364.14285714,1.1102254962061129,0.0,0.0,0.0
open-r1/olympiccoder-32b:free,open-r1,0.0,259736521.85714284,132484292.85714285,1.9605080440533085,0.0,0.0,0.0
open-r1/olympiccoder-32b,open-r1,0.0,0.0,0.0,,,,0.0
open-orca/mistral-7b-openorca,open-orca,0.0,0.0,0.0,,,,0.0
nvidia/nemotron-nano-9b-v2:free,nvidia,0.0,31215561974.85714,2431325802.5714283,12.838905399614816,0.0,0.0,0.0
meta-llama/llama-3.2-1b-instruct:free,meta-llama,0.0,535789324.0,1349097911.857143,0.3971463592753193,0.0,0.0,0.0
nvidia/nemotron-nano-12b-v2-vl:free,nvidia,0.0,50410935268.14285,15509292062.285713,3.2503698470369407,0.0,0.0,0.0
lynn/soliloquy-l3,lynn,0.0,0.0,0.0,,,,0.0
liuhaotian/llava-yi-34b,liuhaotian,0.0,0.0,0.0,,,,0.0
liuhaotian/llava-13b,liuhaotian,0.0,0.0,0.0,,,,0.0
liquid/lfm-40b:free,liquid,0.0,344196459.0,59274954.428571425,5.806777285923852,0.0,0.0,0.0
gryphe/mythomax-l2-13b:free,gryphe,0.0,591931732.8571428,59536359.0,9.94235695295278,0.0,0.0,0.0
gryphe/mythomist-7b:free,gryphe,0.0,6973274.0,842955.0,8.272415490743871,0.0,0.0,0.0
haotian-liu/llava-13b,haotian-liu,0.0,0.0,0.0,,,,0.0
huggingfaceh4/zephyr-7b-beta,huggingfaceh4,0.0,0.0,0.0,,,,0.0
huggingfaceh4/zephyr-7b-beta:free,huggingfaceh4,0.0,51407801.428571425,21427518.42857143,2.3991486274968885,0.0,0.0,0.0
huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4,0.0,0.0,0.0,,,,0.0
intel/neural-chat-7b,intel,0.0,0.0,0.0,,,,0.0
jebcarter/psyfighter-13b,jebcarter,0.0,0.0,0.0,,,,0.0
jetmoe/jetmoe-8b-chat,jetmoe,0.0,0.0,0.0,,,,0.0
jetmoe/jetmoe-8b-chat:free,jetmoe,0.0,0.0,0.0,,,,0.0
jondurbin/bagel-34b,jondurbin,0.0,0.0,0.0,,,,0.0
koboldai/psyfighter-13b-2,koboldai,0.0,0.0,0.0,,,,0.0
kwaipilot/kat-coder-pro-v1:free,kwaipilot,0.0,313997716162.2857,12240514841.857141,25.652329188683513,0.0,0.0,0.0
liquid/lfm-2.5-1.2b-instruct-20260120,liquid,0.0,0.0,0.0,,,,0.0
liquid/lfm-2.5-1.2b-instruct-20260120:free,liquid,0.0,2258996774.428571,173569944.0,13.01490754890473,0.0,0.0,0.0
liquid/lfm-2.5-1.2b-thinking-20260120,liquid,0.0,0.0,0.0,,,,0.0
liquid/lfm-2.5-1.2b-thinking-20260120:free,liquid,0.0,2411676053.7142854,911935894.1428571,2.644567528489552,0.0,0.0,0.0
nvidia/nemotron-4-340b-instruct,nvidia,0.0,0.0,0.0,,,,0.0
