date,product_id,product_slug,chip,name,manufacturer,country,price_type,price_type_description,price,provider_source_type
2025-02-23,18071300,n-t4,TU104,T4,NVIDIA,DE,0,Rental On-Demand,0.980,Marketplace
2025-02-23,18071300,n-t4,TU104,T4,NVIDIA,DE,0,Rental On-Demand,0.980,Average
2025-02-23,18071300,n-t4,TU104,T4,NVIDIA,IE,0,Rental On-Demand,0.980,Marketplace
2025-02-23,18071300,n-t4,TU104,T4,NVIDIA,IE,0,Rental On-Demand,0.980,Average
2025-02-23,18071300,n-t4,TU104,T4,NVIDIA,US,0,Rental On-Demand,1.291,Marketplace
2025-02-23,18071300,n-t4,TU104,T4,NVIDIA,US,0,Rental On-Demand,1.291,Average
2025-02-23,18081300,n-q-rtx-5000,TU104,Quadro RTX 5000,NVIDIA,US,0,Rental On-Demand,0.160,Marketplace
2025-02-23,18081300,n-q-rtx-5000,TU104,Quadro RTX 5000,NVIDIA,US,0,Rental On-Demand,0.160,Average
2025-02-23,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,IN,0,Rental On-Demand,0.500,Marketplace
2025-02-23,18081301,n-q-rtx-6000,TU102,Quadro RTX 6000,NVIDIA,IN,0,Rental On-Demand,0.500,Average
2025-02-23,18111300,n-q-rtx-4000,TU104,Quadro RTX 4000,NVIDIA,US,0,Rental On-Demand,0.140,Marketplace
2025-02-23,18111300,n-q-rtx-4000,TU104,Quadro RTX 4000,NVIDIA,US,0,Rental On-Demand,0.140,Average
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-2,Demand Driven,0.710,Marketplace
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-2,Demand Driven,0.710,Average
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-1,Rental Spot,0.213,Marketplace
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,-1,Rental Spot,0.213,Average
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Marketplace
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Average
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,FI,0,Rental On-Demand,1.290,Marketplace
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,FI,0,Rental On-Demand,1.290,Average
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Marketplace
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Neocloud
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,0,Rental On-Demand,1.290,Average
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,3,Rental Reserved 3 month,1.251,Marketplace
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,3,Rental Reserved 3 month,1.251,Average
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,6,Rental Reserved 6 month,1.239,Marketplace
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,6,Rental Reserved 6 month,1.239,Average
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,12,Rental Reserved 1 year,1.187,Marketplace
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,12,Rental Reserved 1 year,1.187,Average
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,24,Rental Reserved 2 year,0.969,Marketplace
2025-02-23,20051400,n-a100-sxm-40g,GA100,A100 SXM4 40 GB,NVIDIA,US,24,Rental Reserved 2 year,0.969,Average
2025-02-23,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Marketplace
2025-02-23,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,CA,0,Rental On-Demand,1.250,Average
2025-02-23,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Marketplace
2025-02-23,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,IN,0,Rental On-Demand,1.290,Average
2025-02-23,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,NL,0,Rental On-Demand,3.135,Marketplace
2025-02-23,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,NL,0,Rental On-Demand,3.135,Average
2025-02-23,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,3.079,Marketplace
2025-02-23,20062200,n-a100-pcie-40g,GA100,A100 PCIe 40 GB,NVIDIA,US,0,Rental On-Demand,3.079,Average
2025-02-23,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,0,Rental On-Demand,0.110,Marketplace
2025-02-23,20090100,n-gf-rtx-3070,GA104,GeForce RTX 3070,NVIDIA,US,0,Rental On-Demand,0.110,Average
2025-02-23,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,0,Rental On-Demand,0.137,Marketplace
2025-02-23,20090101,n-gf-rtx-3080,GA102,GeForce RTX 3080,NVIDIA,US,0,Rental On-Demand,0.137,Average
2025-02-23,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,0,Rental On-Demand,0.211,Marketplace
2025-02-23,20090102,n-gf-rtx-3090,GA102,GeForce RTX 3090,NVIDIA,US,0,Rental On-Demand,0.211,Average
2025-02-23,20100500,n-a40,GA102,A40,NVIDIA,JP,0,Rental On-Demand,1.860,Marketplace
2025-02-23,20100500,n-a40,GA102,A40,NVIDIA,JP,0,Rental On-Demand,1.860,Average
2025-02-23,20100500,n-a40,GA102,A40,NVIDIA,SE,0,Rental On-Demand,0.525,Marketplace
2025-02-23,20100500,n-a40,GA102,A40,NVIDIA,SE,0,Rental On-Demand,0.525,Average
2025-02-23,20100500,n-a40,GA102,A40,NVIDIA,US,0,Rental On-Demand,0.936,Marketplace
2025-02-23,20100500,n-a40,GA102,A40,NVIDIA,US,0,Rental On-Demand,0.936,Average
2025-02-23,20100500,n-a40,GA102,A40,NVIDIA,US,1,Rental Reserved 1 month,0.812,Marketplace
2025-02-23,20100500,n-a40,GA102,A40,NVIDIA,US,1,Rental Reserved 1 month,0.812,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-2,Demand Driven,0.896,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-2,Demand Driven,0.896,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-1,Rental Spot,0.269,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,-1,Rental Spot,0.269,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,FI,0,Rental On-Demand,1.010,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,FI,0,Rental On-Demand,1.010,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,IN,0,Rental On-Demand,0.800,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,IN,0,Rental On-Demand,0.800,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,NO,0,Rental On-Demand,0.500,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,NO,0,Rental On-Demand,0.500,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,SE,0,Rental On-Demand,0.585,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,SE,0,Rental On-Demand,0.585,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.715,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,0,Rental On-Demand,0.715,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,1,Rental Reserved 1 month,0.350,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,1,Rental Reserved 1 month,0.350,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,3,Rental Reserved 3 month,0.978,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,3,Rental Reserved 3 month,0.978,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,6,Rental Reserved 6 month,0.968,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,6,Rental Reserved 6 month,0.968,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,12,Rental Reserved 1 year,0.928,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,12,Rental Reserved 1 year,0.928,Average
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,24,Rental Reserved 2 year,0.756,Marketplace
2025-02-23,20100501,n-rtx-a6000,GA102,RTX A6000,NVIDIA,US,24,Rental Reserved 2 year,0.756,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-2,Demand Driven,1.837,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-2,Demand Driven,1.837,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-1,Rental Spot,0.460,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,-1,Rental Spot,0.460,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,AU,0,Rental On-Demand,1.639,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,AU,0,Rental On-Demand,1.639,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,FI,0,Rental On-Demand,1.650,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,FI,0,Rental On-Demand,1.650,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,IN,0,Rental On-Demand,1.790,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,IN,0,Rental On-Demand,1.790,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,NL,0,Rental On-Demand,3.240,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,NL,0,Rental On-Demand,3.240,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.483,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.790,Neocloud
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,0,Rental On-Demand,1.507,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.699,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,3,Rental Reserved 3 month,1.699,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.680,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,6,Rental Reserved 6 month,1.680,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,12,Rental Reserved 1 year,1.610,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,12,Rental Reserved 1 year,1.610,Average
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,24,Rental Reserved 2 year,1.313,Marketplace
2025-02-23,20111600,n-a100-sxm-80g,GA100,A100 SXM4 80 GB,NVIDIA,US,24,Rental Reserved 2 year,1.313,Average
2025-02-23,20120100,n-gf-rtx-3060-ti,GA104,GeForce RTX 3060 Ti,NVIDIA,US,0,Rental On-Demand,0.140,Marketplace
2025-02-23,20120100,n-gf-rtx-3060-ti,GA104,GeForce RTX 3060 Ti,NVIDIA,US,0,Rental On-Demand,0.140,Average
2025-02-23,21011200,n-gf-rtx-3060,GA104,GeForce RTX 3060,NVIDIA,US,0,Rental On-Demand,0.130,Marketplace
2025-02-23,21011200,n-gf-rtx-3060,GA104,GeForce RTX 3060,NVIDIA,US,0,Rental On-Demand,0.130,Average
2025-02-23,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NL,0,Rental On-Demand,0.800,Marketplace
2025-02-23,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NL,0,Rental On-Demand,0.800,Average
2025-02-23,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NO,0,Rental On-Demand,0.150,Marketplace
2025-02-23,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,NO,0,Rental On-Demand,0.150,Average
2025-02-23,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,SE,0,Rental On-Demand,0.466,Marketplace
2025-02-23,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,SE,0,Rental On-Demand,0.466,Average
2025-02-23,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,0,Rental On-Demand,0.185,Marketplace
2025-02-23,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,0,Rental On-Demand,0.185,Average
2025-02-23,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,1,Rental Reserved 1 month,0.105,Marketplace
2025-02-23,21041200,n-rtx-a4000,GA104,RTX A4000,NVIDIA,US,1,Rental Reserved 1 month,0.105,Average
2025-02-23,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,CA,0,Rental On-Demand,0.490,Marketplace
2025-02-23,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,CA,0,Rental On-Demand,0.490,Average
2025-02-23,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,NO,0,Rental On-Demand,0.250,Marketplace
2025-02-23,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,NO,0,Rental On-Demand,0.250,Average
2025-02-23,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,0,Rental On-Demand,0.625,Marketplace
2025-02-23,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,0,Rental On-Demand,0.625,Average
2025-02-23,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,1,Rental Reserved 1 month,0.175,Marketplace
2025-02-23,21041201,n-rtx-a5000,GA102,RTX A5000,NVIDIA,US,1,Rental Reserved 1 month,0.175,Average
2025-02-23,21041202,n-a10,GA102,A10,NVIDIA,IN,0,Rental On-Demand,0.750,Marketplace
2025-02-23,21041202,n-a10,GA102,A10,NVIDIA,IN,0,Rental On-Demand,0.750,Average
2025-02-23,21041202,n-a10,GA102,A10,NVIDIA,US,0,Rental On-Demand,1.695,Marketplace
2025-02-23,21041202,n-a10,GA102,A10,NVIDIA,US,0,Rental On-Demand,1.695,Average
2025-02-23,21041203,n-a16,GA107,A16 PCIe,NVIDIA,GB,0,Rental On-Demand,0.574,Marketplace
2025-02-23,21041203,n-a16,GA107,A16 PCIe,NVIDIA,GB,0,Rental On-Demand,0.574,Average
2025-02-23,21041203,n-a16,GA107,A16 PCIe,NVIDIA,IN,0,Rental On-Demand,0.511,Marketplace
2025-02-23,21041203,n-a16,GA107,A16 PCIe,NVIDIA,IN,0,Rental On-Demand,0.511,Average
2025-02-23,21041203,n-a16,GA107,A16 PCIe,NVIDIA,JP,0,Rental On-Demand,0.510,Marketplace
2025-02-23,21041203,n-a16,GA107,A16 PCIe,NVIDIA,JP,0,Rental On-Demand,0.510,Average
2025-02-23,21041203,n-a16,GA107,A16 PCIe,NVIDIA,SG,0,Rental On-Demand,0.513,Marketplace
2025-02-23,21041203,n-a16,GA107,A16 PCIe,NVIDIA,SG,0,Rental On-Demand,0.513,Average
2025-02-23,21041203,n-a16,GA107,A16 PCIe,NVIDIA,US,0,Rental On-Demand,0.510,Marketplace
2025-02-23,21041203,n-a16,GA107,A16 PCIe,NVIDIA,US,0,Rental On-Demand,0.510,Average
2025-02-23,21041204,n-a30,GA100,A30 PCIe,NVIDIA,US,0,Rental On-Demand,0.308,Marketplace
2025-02-23,21041204,n-a30,GA100,A30 PCIe,NVIDIA,US,0,Rental On-Demand,0.308,Average
2025-02-23,21053100,n-gf-rtx-3070-ti,GA104,GeForce RTX 3070 Ti,NVIDIA,US,0,Rental On-Demand,0.150,Marketplace
2025-02-23,21053100,n-gf-rtx-3070-ti,GA104,GeForce RTX 3070 Ti,NVIDIA,US,0,Rental On-Demand,0.150,Average
2025-02-23,21053101,n-gf-rtx-3080-ti,GA102,GeForce RTX 3080 Ti,NVIDIA,US,0,Rental On-Demand,0.157,Marketplace
2025-02-23,21053101,n-gf-rtx-3080-ti,GA102,GeForce RTX 3080 Ti,NVIDIA,US,0,Rental On-Demand,0.157,Average
2025-02-23,21062800,n-a100x,GA100,A100X,NVIDIA,US,0,Rental On-Demand,1.082,Marketplace
2025-02-23,21062800,n-a100x,GA100,A100X,NVIDIA,US,0,Rental On-Demand,1.082,Average
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.363,Marketplace
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,CA,0,Rental On-Demand,1.363,Average
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,DE,0,Rental On-Demand,1.439,Marketplace
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,DE,0,Rental On-Demand,1.439,Average
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,GB,0,Rental On-Demand,2.600,Marketplace
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,GB,0,Rental On-Demand,2.600,Average
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,NO,0,Rental On-Demand,1.590,Marketplace
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,NO,0,Rental On-Demand,1.590,Average
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.936,Marketplace
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,0,Rental On-Demand,2.936,Average
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,0.963,Marketplace
2025-02-23,21062801,n-a100-pcie-80g,GA100,A100 PCIe 80 GB,NVIDIA,US,1,Rental Reserved 1 month,0.963,Average
2025-02-23,21081000,n-rtx-a2000,GA106,RTX A2000,NVIDIA,US,0,Rental On-Demand,0.120,Marketplace
2025-02-23,21081000,n-rtx-a2000,GA106,RTX A2000,NVIDIA,US,0,Rental On-Demand,0.120,Average
2025-02-23,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,0,Rental On-Demand,0.190,Marketplace
2025-02-23,21111300,n-rtx-a4500,GA102,RTX A4500,NVIDIA,US,0,Rental On-Demand,0.190,Average
2025-02-23,22012700,n-gf-rtx-3090-ti,GA102,GeForce RTX 3090 Ti,NVIDIA,US,0,Rental On-Demand,0.229,Marketplace
2025-02-23,22012700,n-gf-rtx-3090-ti,GA102,GeForce RTX 3090 Ti,NVIDIA,US,0,Rental On-Demand,0.229,Average
2025-02-23,22092000,n-gf-rtx-4080,AD103,GeForce RTX 4080,NVIDIA,US,0,Rental On-Demand,0.213,Marketplace
2025-02-23,22092000,n-gf-rtx-4080,AD103,GeForce RTX 4080,NVIDIA,US,0,Rental On-Demand,0.213,Average
2025-02-23,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,NO,0,Rental On-Demand,0.600,Marketplace
2025-02-23,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,NO,0,Rental On-Demand,0.600,Average
2025-02-23,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,0,Rental On-Demand,0.381,Marketplace
2025-02-23,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,0,Rental On-Demand,0.381,Average
2025-02-23,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,1,Rental Reserved 1 month,0.420,Marketplace
2025-02-23,22092001,n-gf-rtx-4090,AD102,GeForce RTX 4090,NVIDIA,US,1,Rental Reserved 1 month,0.420,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,-2,Demand Driven,1.169,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,-2,Demand Driven,1.169,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,-1,Rental Spot,0.350,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,-1,Rental Spot,0.350,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,DE,0,Rental On-Demand,0.800,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,DE,0,Rental On-Demand,0.800,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,FI,0,Rental On-Demand,1.360,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,FI,0,Rental On-Demand,1.360,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,FR,0,Rental On-Demand,1.468,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,FR,0,Rental On-Demand,1.468,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,NO,0,Rental On-Demand,1.750,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,NO,0,Rental On-Demand,1.750,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,0,Rental On-Demand,2.159,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,0,Rental On-Demand,2.250,Neocloud
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,0,Rental On-Demand,2.162,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,3,Rental Reserved 3 month,0.921,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,3,Rental Reserved 3 month,0.921,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,6,Rental Reserved 6 month,0.912,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,6,Rental Reserved 6 month,0.912,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,12,Rental Reserved 1 year,0.874,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,12,Rental Reserved 1 year,0.874,Average
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,24,Rental Reserved 2 year,0.712,Marketplace
2025-02-23,22101300,n-l40s,AD102,L40S,NVIDIA,US,24,Rental Reserved 2 year,0.712,Average
2025-02-23,22101301,n-l40,AD102,L40,NVIDIA,CA,0,Rental On-Demand,1.000,Marketplace
2025-02-23,22101301,n-l40,AD102,L40,NVIDIA,CA,0,Rental On-Demand,1.000,Average
2025-02-23,22101301,n-l40,AD102,L40,NVIDIA,US,0,Rental On-Demand,0.877,Marketplace
2025-02-23,22101301,n-l40,AD102,L40,NVIDIA,US,0,Rental On-Demand,1.250,Neocloud
2025-02-23,22101301,n-l40,AD102,L40,NVIDIA,US,0,Rental On-Demand,0.924,Average
2025-02-23,22101301,n-l40,AD102,L40,NVIDIA,US,1,Rental Reserved 1 month,0.700,Marketplace
2025-02-23,22101301,n-l40,AD102,L40,NVIDIA,US,1,Rental Reserved 1 month,0.700,Average
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-2,Demand Driven,1.194,Marketplace
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-2,Demand Driven,1.194,Average
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.359,Marketplace
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,-1,Rental Spot,0.359,Average
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,FI,0,Rental On-Demand,1.190,Marketplace
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,FI,0,Rental On-Demand,1.190,Average
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,NO,0,Rental On-Demand,1.100,Marketplace
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,NO,0,Rental On-Demand,1.100,Average
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.945,Marketplace
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,0,Rental On-Demand,0.945,Average
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.970,Marketplace
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,3,Rental Reserved 3 month,0.970,Average
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.960,Marketplace
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,6,Rental Reserved 6 month,0.960,Average
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,12,Rental Reserved 1 year,0.920,Marketplace
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,12,Rental Reserved 1 year,0.920,Average
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,24,Rental Reserved 2 year,0.750,Marketplace
2025-02-23,22120300,n-rtx-6000-ada,AD102,RTX 6000 Ada Generation,NVIDIA,US,24,Rental Reserved 2 year,0.750,Average
2025-02-23,23010300,n-gf-rtx-4070-ti,AD104,GeForce RTX 4070 Ti,NVIDIA,US,0,Rental On-Demand,0.185,Marketplace
